genes,functions,ir_count,region,id,start,end,size
gene-b0001,thrL,10,coding,gene-b0001,189,255,67
gene-b0002,thrA,652,coding,gene-b0002,336,2799,2464
gene-b0003,thrB,233,coding,gene-b0003,2800,3733,934
gene-b0004,thrC,364,coding,gene-b0004,3733,5020,1288
gene-b0005,yaaX,93,coding,gene-b0005,5233,5530,298
gene-b0006,yaaA,231,coding,gene-b0006,5682,6459,778
gene-b0007,yaaJ,342,coding,gene-b0007,6528,7959,1432
gene-b0008,talB,260,coding,gene-b0008,8237,9191,955
gene-b0009,mog,176,coding,gene-b0009,9305,9893,589
gene-b0010,satP,132,coding,gene-b0010,9927,10494,568
gene-b0011,yaaW,69,coding,gene-b0011,10642,11356,715
gene-b0013,yaaI,102,coding,gene-b0013,11381,11786,406
gene-b0014,dnaK,576,coding,gene-b0014,12162,14079,1918
gene-b0015,dnaJ,330,coding,gene-b0015,14167,15298,1132
gene-b0016,insL1,322,coding,gene-b0016,15444,16557,1114
gene-b0018,mokC,21,coding,gene-b0018,16750,16960,211
gene-b0019,nhaA,288,coding,gene-b0019,17488,18655,1168
gene-b0020,nhaR,248,coding,gene-b0020,18714,19620,907
gene-b0021,insB1,133,coding,gene-b0021,19810,20314,505
gene-b0022,insA1,49,coding,gene-b0022,20232,20508,277
gene-b0023,rpsT,108,coding,gene-b0023,20814,21078,265
gene-b0024,yaaY,64,coding,gene-b0024,21180,21399,220
gene-b0025,ribF,273,coding,gene-b0025,21406,22348,943
gene-b0026,ileS,744,coding,gene-b0026,22390,25207,2818
gene-b0027,lspA,126,coding,gene-b0027,25206,25701,496
gene-b0028,fkpB,126,coding,gene-b0028,25825,26275,451
gene-b0029,ispH,256,coding,gene-b0029,26276,27227,952
gene-b0030,rihC,262,coding,gene-b0030,27292,28207,916
gene-b0031,dapB,245,coding,gene-b0031,28373,29195,823
gene-b0032,carA,370,coding,gene-b0032,29650,30799,1150
gene-b0033,carB,919,coding,gene-b0033,30816,34038,3223
gene-b0034,caiF,134,coding,gene-b0034,34299,34695,397
gene-b0035,caiE,137,coding,gene-b0035,34780,35371,592
gene-b0036,caiD,235,coding,gene-b0036,35376,36162,787
gene-b0037,caiC,432,coding,gene-b0037,36270,37824,1555
gene-b0038,caiB,320,coding,gene-b0038,37897,39115,1219
gene-b0039,caiA,325,coding,gene-b0039,39243,40386,1144
gene-b0040,caiT,348,coding,gene-b0040,40416,41931,1516
gene-b0041,fixA,279,coding,gene-b0041,42402,43173,772
gene-b0042,fixB,245,coding,gene-b0042,43187,44129,943
gene-b0043,fixC,360,coding,gene-b0043,44179,45466,1288
gene-b0044,fixX,69,coding,gene-b0044,45462,45750,289
gene-b0045,yaaU,289,coding,gene-b0045,45806,47138,1333
gene-b0046,kefF,148,coding,gene-b0046,47245,47776,532
gene-b0047,kefC,431,coding,gene-b0047,47768,49631,1864
gene-b0048,folA,146,coding,gene-b0048,49822,50302,481
gene-b0049,apaH,207,coding,gene-b0049,50379,51222,844
gene-b0050,apaG,103,coding,gene-b0050,51228,51606,379
gene-b0051,rsmA,209,coding,gene-b0051,51608,52430,823
gene-b0052,pdxA,244,coding,gene-b0052,52426,53416,991
gene-b0053,surA,343,coding,gene-b0053,53415,54702,1288
gene-b0054,lptD,609,coding,gene-b0054,54754,57109,2356
gene-b0055,djlA,227,coding,gene-b0055,57363,58179,817
gene-b0056,yabP,207,coding,gene-b0056,58473,59124,652
gene-b0057,yabQ,47,coding,gene-b0057,59120,59279,160
gene-b0058,rluA,236,coding,gene-b0058,59686,60346,661
gene-b0059,rapA,780,coding,gene-b0059,60357,63264,2908
gene-b0060,polB,640,coding,gene-b0060,63428,65780,2353
gene-b0061,araD,169,coding,gene-b0061,65854,66550,697
gene-b0062,araA,431,coding,gene-b0062,66834,68337,1504
gene-b0063,araB,450,coding,gene-b0063,68347,70048,1702
gene-b0064,araC,273,coding,gene-b0064,70386,71265,880
gene-b0065,yabI,200,coding,gene-b0065,71350,72115,766
gene-b0066,thiQ,207,coding,gene-b0066,72228,72927,700
gene-b0067,thiP,393,coding,gene-b0067,72910,74521,1612
gene-b0068,thiB,246,coding,gene-b0068,74496,75480,985
gene-b0069,sgrR,441,coding,gene-b0069,75643,77299,1657
gene-b0070,setA,253,coding,gene-b0070,77620,78799,1180
gene-b0071,leuD,155,coding,gene-b0071,78847,79453,607
gene-b0072,leuC,381,coding,gene-b0072,79463,80864,1402
gene-b0073,leuB,315,coding,gene-b0073,80866,81958,1093
gene-b0074,leuA,401,coding,gene-b0074,81957,83529,1573
gene-b0075,leuL,18,coding,gene-b0075,83621,83708,88
gene-b0076,leuO,324,coding,gene-b0076,84367,85312,946
gene-b0077,ilvI,453,coding,gene-b0077,85629,87354,1726
gene-b0078,ilvH,115,coding,gene-b0078,87356,87848,493
gene-b0080,cra,284,coding,gene-b0080,88027,89032,1006
gene-b0081,mraZ,151,coding,gene-b0081,89633,90092,460
gene-b0082,rsmH,241,coding,gene-b0082,90093,91035,943
gene-b0083,ftsL,76,coding,gene-b0083,91031,91397,367
gene-b0084,ftsI,279,coding,gene-b0084,91412,93179,1768
gene-b0085,murE,378,coding,gene-b0085,93165,94653,1489
gene-b0086,murF,372,coding,gene-b0086,94649,96008,1360
gene-b0087,mraY,225,coding,gene-b0087,96001,97084,1084
gene-b0088,murD,363,coding,gene-b0088,97086,98403,1318
gene-b0089,ftsW,308,coding,gene-b0089,98402,99647,1246
gene-b0090,murG,274,coding,gene-b0090,99643,100711,1069
gene-b0091,murC,441,coding,gene-b0091,100764,102240,1477
gene-b0092,ddlB,237,coding,gene-b0092,102232,103153,922
gene-b0093,ftsQ,215,coding,gene-b0093,103154,103985,832
gene-b0094,ftsA,339,coding,gene-b0094,103981,105244,1264
gene-b0095,ftsZ,300,coding,gene-b0095,105304,106456,1153
gene-b0096,lpxC,240,coding,gene-b0096,106556,107474,919
gene-b0097,secM,145,coding,gene-b0097,107704,108217,514
gene-b0098,secA,697,coding,gene-b0098,108278,110984,2707
gene-b0099,mutT,100,coding,gene-b0099,111043,111433,391
gene-b0101,yacG,68,coding,gene-b0101,111648,111846,199
gene-b0102,zapD,206,coding,gene-b0102,111855,112599,745
gene-b0103,coaE,167,coding,gene-b0103,112598,113219,622
gene-b0104,guaC,275,coding,gene-b0104,113443,114487,1045
gene-b0106,hofC,305,coding,gene-b0106,114521,115724,1204
gene-b0107,hofB,387,coding,gene-b0107,115713,117099,1387
gene-b0108,ppdD,99,coding,gene-b0108,117108,117549,442
gene-b0109,nadC,261,coding,gene-b0109,117751,118645,895
gene-b0110,ampD,151,coding,gene-b0110,118732,119284,553
gene-b0111,ampE,215,coding,gene-b0111,119280,120135,856
gene-b0112,aroP,340,coding,gene-b0112,120177,121551,1375
gene-b0113,pdhR,290,coding,gene-b0113,122091,122856,766
gene-b0114,aceE,707,coding,gene-b0114,123016,125680,2665
gene-b0115,aceF,487,coding,gene-b0115,125694,127587,1894
gene-b0116,lpd,398,coding,gene-b0116,127911,129336,1426
gene-b0117,yacH,498,coding,gene-b0117,129406,131260,1855
